sector,trading_date,open,high,low,close,volume
1JANATAMF,14-08-12,5.7,5.8,5.5,5.7,96000
1JANATAMF,26-08-12,5.7,5.9,5.5,5.6,236500
1JANATAMF,27-08-12,5.7,5.9,5.6,5.7,78500
1JANATAMF,28-08-12,5.6,5.7,5.5,5.6,257000
1JANATAMF,29-08-12,5.7,5.9,5.6,5.7,247000
1JANATAMF,30-08-12,5.6,5.9,5.6,5.7,83500
1JANATAMF,02-09-12,5.6,5.9,5.6,5.7,56500
1JANATAMF,03-09-12,5.7,5.9,5.7,5.7,100500
1JANATAMF,04-09-12,5.7,5.9,5.7,5.7,174000
1JANATAMF,05-09-12,5.7,5.8,5.7,5.7,83000
1JANATAMF,06-09-12,5.6,5.7,5.6,5.6,78000
1JANATAMF,09-09-12,5.6,5.7,5.4,5.5,212500
1JANATAMF,10-09-12,5.4,5.6,5.4,5.5,85500
1JANATAMF,11-09-12,5.4,5.6,5.4,5.5,49000
1JANATAMF,12-09-12,5.5,5.6,5.4,5.5,78500
1JANATAMF,13-09-12,5.5,5.7,5.4,5.6,97000
1JANATAMF,16-09-12,5.7,6,5.4,5.8,371500
1JANATAMF,17-09-12,5.8,6.3,5.8,6.2,623500
1JANATAMF,18-09-12,6.4,6.8,6.3,6.7,797500
1JANATAMF,19-09-12,7,7.3,6.8,7.3,1008000
1JANATAMF,20-09-12,7.3,8,7,7.9,2628000
1JANATAMF,23-09-12,8.2,8.6,8.1,8.6,1751500
1JANATAMF,24-09-12,8.5,8.8,7.9,8,1173000
1JANATAMF,25-09-12,8.4,8.4,7.7,8.1,1231000
1JANATAMF,26-09-12,8.4,8.8,8.1,8.2,1344000
1JANATAMF,27-09-12,8.1,8.8,8.1,8.5,1529500
1JANATAMF,30-09-12,8.6,8.9,8.3,8.3,1180000
1JANATAMF,01-10-12,8,8.8,8,8.6,1536500
1JANATAMF,01-10-12,8,8.8,8,8.6,1536500
1JANATAMF,02-10-12,9,9.4,8.9,9.4,3346000
1JANATAMF,03-10-12,10.3,10.3,9.2,9.3,4667500
1JANATAMF,04-10-12,9,9.9,8.5,9.4,2253500
1JANATAMF,07-10-12,9.8,9.8,8.5,8.5,1353000
1JANATAMF,08-10-12,8.5,8.9,7.8,8,1026500
1JANATAMF,09-10-12,8.4,8.8,8.3,8.8,834000
1JANATAMF,10-10-12,9.4,9.5,8.2,8.3,833500
1JANATAMF,11-10-12,8.3,8.5,8,8.1,746000
1JANATAMF,14-10-12,8.5,8.6,7.8,7.8,799000
1JANATAMF,15-10-12,7.3,8.5,7.3,8.5,764000
1JANATAMF,16-10-12,8.8,9,8.1,8.2,837500
1JANATAMF,17-10-12,8.2,8.5,8.1,8.2,421500
1JANATAMF,18-10-12,8.6,8.7,8.3,8.3,625500
1JANATAMF,21-10-12,8.4,8.5,8.1,8.2,300500
1JANATAMF,22-10-12,8.2,8.3,8,8,292000
1JANATAMF,23-10-12,8.1,8.5,8.1,8.3,286000
1JANATAMF,30-10-12,8.3,8.4,8,8.1,212500
1JANATAMF,31-10-12,8.1,8.5,8.1,8.2,517000
1JANATAMF,01-11-12,8.2,8.4,8.1,8.1,282500
1JANATAMF,04-11-12,8.3,8.3,7.9,7.9,404000
1JANATAMF,05-11-12,8,8.1,7.9,7.9,303000
1JANATAMF,06-11-12,8,8.3,8,8.2,645000
1JANATAMF,07-11-12,8.4,8.4,8,8,385000
1JANATAMF,08-11-12,8,8.1,7.8,7.8,239500
1JANATAMF,11-11-12,7.9,7.9,7.3,7.4,394500
1JANATAMF,12-11-12,7.7,7.7,7.1,7.3,275500
1JANATAMF,13-11-12,7.4,7.5,7.2,7.4,343000
1JANATAMF,14-11-12,7.4,7.5,7.2,7.2,275000
1JANATAMF,15-11-12,7.2,7.9,7.2,7.8,613500
1JANATAMF,18-11-12,8,8.2,7.4,7.7,627500
1JANATAMF,19-11-12,7.6,7.8,7.4,7.4,261500
1JANATAMF,20-11-12,7.4,7.6,7.3,7.3,142500
1JANATAMF,21-11-12,7.5,7.5,7.3,7.3,92500
1JANATAMF,22-11-12,7.5,7.7,7.3,7.3,1007500
1JANATAMF,26-11-12,7.3,7.4,7.2,7.2,470500
1JANATAMF,27-11-12,7.2,7.4,7.1,7.1,191000
1JANATAMF,28-11-12,7.2,7.3,7.1,7.1,165000
1JANATAMF,29-11-12,7.3,7.8,7.3,7.7,391500
1JANATAMF,02-12-12,8,8,7.4,7.4,436000
1JANATAMF,03-12-12,7.4,7.5,7.3,7.3,137500
1JANATAMF,04-12-12,7.2,7.5,7.2,7.3,339000
1JANATAMF,05-12-12,7.7,7.7,7.1,7.2,377500
1JANATAMF,06-12-12,7.2,7.3,7.2,7.2,87000
1JANATAMF,09-12-12,7.2,7.2,7,7,133500
1JANATAMF,10-12-12,7.1,7.1,6.8,6.8,296500
1JANATAMF,11-12-12,6.8,7.3,6.8,7.2,365500
1JANATAMF,12-12-12,7.3,7.4,7.2,7.2,205500
1JANATAMF,13-12-12,7.1,7.2,7,7.1,72500
1JANATAMF,17-12-12,7.2,7.3,7.2,7.2,177500
1JANATAMF,18-12-12,7.2,7.2,7.1,7.1,113500
1JANATAMF,19-12-12,7,7.2,7,7.1,248500
1JANATAMF,20-12-12,7.2,7.2,7,7,344500
1JANATAMF,23-12-12,6.9,7,6.8,6.8,287500
1JANATAMF,24-12-12,6.9,7.1,6.8,7,441500
1JANATAMF,26-12-12,7,7.3,6.9,7.1,277000
1JANATAMF,27-12-12,7.2,7.2,7,7.1,127500
1JANATAMF,30-12-12,7.2,7.2,7,7,80000
1STBSRS,01-01-12,94,97.5,94,95.9,26500
1STBSRS,02-01-12,98.9,105,98,101.5,61500
1STBSRS,03-01-12,104.5,106.9,103.6,104.9,31500
1STBSRS,04-01-12,106,110.8,105,108.5,63000
1STBSRS,05-01-12,112,114.5,110.2,112.3,97500
1STBSRS,08-01-12,113.6,114.2,107.5,108.5,59000
1STBSRS,09-01-12,106.5,107.1,103.1,103.9,36000
1STBSRS,10-01-12,104.3,106,99.2,101.5,22000
1STBSRS,11-01-12,99.6,106.7,99.6,104.1,16500
1STBSRS,12-01-12,106.9,106.9,98.4,101.3,13000
1STBSRS,15-01-12,99,101.2,92.5,96,22000
1STBSRS,16-01-12,90.4,97.2,90.4,91.9,18500
1STBSRS,18-01-12,94.5,94.5,84,85.2,24500
1STBSRS,19-01-12,91.6,93.7,91.3,92.7,12500
1STBSRS,22-01-12,92.1,92.3,86.7,90.6,9500
1STBSRS,23-01-12,91.5,91.7,87.1,89.9,5500
1STBSRS,24-01-12,89,89,86,87.4,4000
1STBSRS,25-01-12,89,90,87,88.2,23000
1STBSRS,26-01-12,87,87,81.6,82.4,33000
1STBSRS,29-01-12,83.5,83.5,77.1,78.2,38500
1STBSRS,30-01-12,80,83.5,71.7,74,68000
1STBSRS,31-01-12,77.1,81.4,76,77.2,27500
1STBSRS,01-02-12,70.2,77.2,69.7,70.9,11500
1STBSRS,02-02-12,74.5,74.5,68,70.3,14000
1STBSRS,06-02-12,69,70,64,65,19500
1STBSRS,07-02-12,70.9,71.5,70.3,71.1,9000
1STBSRS,08-02-12,68.1,68.1,65.2,67.7,6500
1STBSRS,09-02-12,68.8,74,68.8,71.6,16000
1STBSRS,12-02-12,75.5,78.7,75.5,78.3,18500
1STBSRS,13-02-12,75.1,80.9,75.1,78.2,153500
1STBSRS,14-02-12,75.4,79.4,75.2,76.7,31500
1STBSRS,15-02-12,76,79,76,77.4,6000
1STBSRS,16-02-12,71.8,77,71.8,76.5,16500
1STBSRS,19-02-12,75.1,76.8,75,75.5,19500
1STBSRS,20-02-12,78,78,72.3,74.2,23500
1STBSRS,22-02-12,77.3,79,76.5,78,11500
1STBSRS,23-02-12,79.5,80,79.5,79.7,17000
1STBSRS,26-02-12,80.5,85.6,80.5,84.8,31000
1STBSRS,27-02-12,82.1,82.7,80,81,39500
1STBSRS,28-02-12,81.7,86.8,81.7,83.9,10000
1STBSRS,29-02-12,85.8,85.8,82.2,83.6,28500
1STBSRS,01-03-12,81.4,82,80,81,26000
1STBSRS,04-03-12,80.1,82.7,80.1,82.1,3000
1STBSRS,05-03-12,80,80.7,76.1,78.5,14000
1STBSRS,08-03-12,73.2,75,73.2,74.4,2500
1STBSRS,11-03-12,77.5,77.5,74.9,75.2,9500
1STBSRS,12-03-12,75.9,77.8,75.9,76.1,4000
1STBSRS,13-03-12,78.9,81.6,78.9,80.9,19500
1STBSRS,14-03-12,80.6,80.7,79.4,79.8,21000
1STBSRS,15-03-12,81,81.5,80.2,80.9,8000
1STBSRS,18-03-12,83,83.4,81.5,83,26500
1STBSRS,19-03-12,83,83.5,81.9,82.2,22500
1STBSRS,20-03-12,83.1,86,82,85.7,77500
1STBSRS,21-03-12,86,86,83.5,83.9,31500
1STBSRS,22-03-12,83.5,86,83.5,85.1,8500
1STBSRS,25-03-12,85,88,85,86.9,22000
1STBSRS,27-03-12,87.4,90.2,87.3,88.9,50500
1STBSRS,28-03-12,91,95,89.5,93.8,63500
1STBSRS,29-03-12,94.9,96.6,92,93.2,57000
1STBSRS,01-04-12,92.5,94.1,92,93.4,45000
1STBSRS,02-04-12,94.1,94.5,92.5,93.1,14500
1STBSRS,03-04-12,93.5,94,90.4,90.8,41500
1STBSRS,04-04-12,90.5,91,88.6,90.1,23000
1STBSRS,05-04-12,90,91.6,87.7,90.5,40000
1STBSRS,08-04-12,93.5,93.5,89.7,89.7,58000
1STBSRS,09-04-12,89,93,88.2,90.2,15000
1STBSRS,10-04-12,92.9,92.9,90,90.2,19500
1STBSRS,11-04-12,93,94.9,92.5,94.1,76000
1STBSRS,12-04-12,95.5,103.5,95.2,103.5,216000
1STBSRS,15-04-12,110,113.8,109.9,113.8,145000
1STBSRS,16-04-12,118,118,108.1,111.5,101000
1STBSRS,17-04-12,108.8,113.8,108.6,111.6,131000
1STBSRS,18-04-12,114,121.9,114,117.3,199500
1STBSRS,19-04-12,118.9,118.9,112,112.5,75000
1STBSRS,22-04-12,112.5,112.5,103.1,104.7,72500
1STBSRS,23-04-12,105.5,113,105.4,108.2,53000
1STBSRS,24-04-12,112,112.8,104,105,40500
1STBSRS,25-04-12,113,113,99.7,100.9,43500
1STBSRS,26-04-12,104,106,100.7,104,30000
1STBSRS,29-04-12,100.2,100.2,95.1,95.9,27000
1STBSRS,30-04-12,98,104.8,98,102.4,19000
1STBSRS,02-05-12,103.1,109.9,102.4,103.8,31000
1STBSRS,03-05-12,100,101.1,97,98.7,44500
1STBSRS,07-05-12,95.5,102.9,95.5,98.8,12500
1STBSRS,08-05-12,101,101,97,98,11500
1STBSRS,09-05-12,94.1,96.5,94,94.8,24000
1STBSRS,10-05-12,95,103,95,100.1,21000
1STBSRS,13-05-12,96.2,98.5,94.5,96.1,30500
1STBSRS,14-05-12,95,97.6,94.5,96.6,19000
1STBSRS,15-05-12,96.5,97,93,94.4,15000
1STBSRS,16-05-12,96.9,96.9,93.1,94,24500
1STBSRS,17-05-12,93.2,93.6,93.1,93.3,6000
1STBSRS,20-05-12,99.3,99.3,93.3,94.8,5500
1STBSRS,21-05-12,97.9,101,95,96.9,20500
1STBSRS,22-05-12,94.2,94.3,92.6,93.4,3000
1STBSRS,23-05-12,91.5,93.6,88.2,90.7,16500
1STBSRS,24-05-12,93.5,93.5,90,90.6,15500
1STBSRS,27-05-12,90,90,89,89.7,2000
1STBSRS,28-05-12,92.9,93,86.3,89.6,13500
1STBSRS,29-05-12,91,91.4,91,91.2,14000
1STBSRS,30-05-12,91.5,91.5,88.8,90.2,3000
1STBSRS,31-05-12,90.2,90.2,89.1,89.9,6000
1STBSRS,03-06-12,92.9,94.7,92.9,93.8,10500
1STBSRS,04-06-12,94.1,94.1,89,89.1,20000
1STBSRS,05-06-12,90,91.5,90,90.7,2500
1STBSRS,06-06-12,91,91.4,89.9,90.2,15500
1STBSRS,07-06-12,91,92.1,90,90.8,13500
1STBSRS,11-06-12,89.9,90,89.5,89.7,7500
1STBSRS,12-06-12,85.3,88.7,85.3,87.1,5000
1STBSRS,13-06-12,86.9,86.9,86.1,86.6,2500
1STBSRS,14-06-12,85.5,87.5,85,85.9,7500
1STBSRS,17-06-12,88,88,82,83.3,9500
1STBSRS,18-06-12,80.5,81.1,79.3,80.2,17000
1STBSRS,19-06-12,82.9,82.9,80.7,80.9,7000
1STBSRS,20-06-12,80,80,76,78,10000
1STBSRS,21-06-12,77.5,81.8,77.1,79.7,7000
1STBSRS,24-06-12,82,82,75.3,79.1,2500
1STBSRS,25-06-12,77,80.9,76.1,77.9,5000
1STBSRS,26-06-12,80,81,79.1,80.4,2500
1STBSRS,27-06-12,81.9,85,81.9,83.1,9500
1STBSRS,28-06-12,85.3,85.6,82,84.1,5500
1STBSRS,02-07-12,79,80,78.5,78.8,19000
1STBSRS,03-07-12,79.9,79.9,79.9,79.9,500
1STBSRS,04-07-12,76.2,76.2,74,75.2,8000
1STBSRS,05-07-12,77,77,77,77,1000
1STBSRS,08-07-12,77,77,77,77,1000
1STBSRS,09-07-12,75.9,75.9,74,75,5500
1STBSRS,10-07-12,71.6,71.6,69.1,71,9500
1STBSRS,11-07-12,70,74,67.3,68.8,3500
1STBSRS,12-07-12,73,75.6,73,75,13500
1STBSRS,15-07-12,71.1,72,71,71.6,5500
1STBSRS,16-07-12,69.5,71.8,69.3,70.9,8000
1STBSRS,17-07-12,72,72,70.6,71.1,5500
1STBSRS,18-07-12,76,76,71,73.2,8000
1STBSRS,19-07-12,76.5,77.7,74.2,75.5,25000
1STBSRS,22-07-12,75.4,75.8,74.2,75.2,11500
1STBSRS,23-07-12,75,77.6,75,76.8,7500
1STBSRS,24-07-12,77,82,77,79.8,28500
1STBSRS,25-07-12,79.6,80,77,77.5,14500
1STBSRS,26-07-12,79.7,83.9,79.7,81.9,7000
1STBSRS,29-07-12,82,83,82,82.5,3000
1STBSRS,30-07-12,81,83,78,80,13500
1STBSRS,01-08-12,82.9,83,80,81.2,11500
1STBSRS,02-08-12,80,84.9,80,83.3,19500
1STBSRS,05-08-12,81.6,84,81.5,82.7,18500
1STBSRS,06-08-12,85.7,86,83,84.6,38500
1STBSRS,07-08-12,86.5,86.7,84,85.4,30000
1STBSRS,08-08-12,87.8,93.9,86.6,93,53000
1STBSRS,12-08-12,96.6,96.6,91.7,94.3,19500
1STBSRS,13-08-12,94.9,94.9,86.2,90.4,6000
1STBSRS,14-08-12,88.1,89.5,88,88.2,5000
1STBSRS,26-08-12,83.4,84.5,83.1,83.8,15500
1STBSRS,27-08-12,85,90.5,83.5,88.7,24500
1STBSRS,28-08-12,86,86,82.4,82.9,11000
1STBSRS,29-08-12,87,88.7,84.2,86.7,29500
1STBSRS,30-08-12,86.1,87.1,86,86.9,49500
1STBSRS,02-09-12,87,87,83.1,84.3,9000
1STBSRS,03-09-12,85.7,90,82,87.8,50000
1STBSRS,04-09-12,98.9,98.9,88.9,90,46000
1STBSRS,05-09-12,97,97,88.3,89.7,49000
1STBSRS,06-09-12,87.2,93,87.2,90.2,68000
1STBSRS,09-09-12,89,94,89,91.6,102000
1STBSRS,10-09-12,96.7,96.7,91,93.4,101500
1STBSRS,11-09-12,95.9,95.9,89.2,91.1,115500
1STBSRS,12-09-12,96,96,90.3,93.1,68000
1STBSRS,13-09-12,94.9,94.9,91.2,91.8,75500
1STBSRS,16-09-12,86.2,94.2,86.2,93,115000
1STBSRS,17-09-12,95.3,100,94.4,98.5,275000
1STBSRS,19-09-12,98,98,91.2,93.2,220500
1STBSRS,20-09-12,96,102,91.1,96.9,252500
1STBSRS,23-09-12,98.4,104.3,98.4,101.4,155000
1STBSRS,24-09-12,97.1,102.4,97.1,99.3,205000
1STBSRS,25-09-12,98,109.2,96.5,108.4,192500
1STBSRS,26-09-12,104.6,119.1,104.6,117,225000
1STBSRS,27-09-12,116,117.9,108.3,113.4,49500
1STBSRS,30-09-12,110,116.9,106.5,109,105000
1STBSRS,01-10-12,115,118,106,115.7,187000
1STBSRS,01-10-12,115,118,106,115.7,187000
1STBSRS,02-10-12,121,127.2,118,124.8,287500
1STBSRS,03-10-12,136,137.2,115.1,116.9,269500
1STBSRS,04-10-12,113.4,128.5,110.1,126.1,131000
1STBSRS,07-10-12,118,128,113.5,113.5,80000
1STBSRS,08-10-12,121,121,105.5,112.9,100500
1STBSRS,09-10-12,117,123,112,120.5,152000
1STBSRS,10-10-12,126.4,126.4,112.3,114.4,40500
1STBSRS,11-10-12,110,116,108,110.8,40500
1STBSRS,14-10-12,118,118,104.3,106.6,48500
1STBSRS,15-10-12,110.5,117.2,104.6,116.4,78500
1STBSRS,16-10-12,119.9,119.9,106.3,108.8,90000
1STBSRS,17-10-12,111.9,113,106.7,109.2,39000
1STBSRS,18-10-12,112,118.9,108,110.7,148000
1STBSRS,21-10-12,112,114.3,109,110,35000
1STBSRS,22-10-12,112.9,112.9,105.6,108.9,15500
1STBSRS,23-10-12,112.9,113,108.1,108.7,40500
1STBSRS,30-10-12,105.5,111,104,106.4,45000
1STBSRS,31-10-12,113.5,113.5,107,110.4,54000
1STBSRS,01-11-12,112,113.4,107,107.6,31500
1STBSRS,04-11-12,108,109.2,105.7,106.2,26000
1STBSRS,05-11-12,108.5,109.9,105,106.5,41500
1STBSRS,06-11-12,109.3,114,108,112,96000
1STBSRS,07-11-12,113,114.9,106.9,108.2,65000
1STBSRS,08-11-12,111,112,106.5,107,21000
1STBSRS,11-11-12,100,110,100,103.4,28500
1STBSRS,12-11-12,107,107.7,101.4,102,43000
1STBSRS,13-11-12,104,105,103,104.1,10000
1STBSRS,14-11-12,105,105,103.5,103.5,24000
1STBSRS,15-11-12,103,111.5,103,110.3,24500
1STBSRS,18-11-12,110,112,105.1,108.1,17500
1STBSRS,19-11-12,106.8,106.8,103,104.5,11500
1STBSRS,20-11-12,100,104,96.5,101.5,9500
1STBSRS,21-11-12,103,105,97.5,99.9,15500
1STBSRS,22-11-12,103.5,104.9,100.9,102.9,19000
1STBSRS,26-11-12,107.5,107.5,97.2,98,8500
1STBSRS,27-11-12,100,100,97,98,4500
1STBSRS,28-11-12,98,98,92.9,96.1,10500
1STBSRS,29-11-12,96,102.9,96,101.1,18000
1STBSRS,02-12-12,103,103,91.6,94.1,19000
1STBSRS,03-12-12,92.2,92.2,90,90.5,23500
1STBSRS,04-12-12,92,95.5,92,94.4,4500
1STBSRS,05-12-12,94,94,92.1,92.7,3000
1STBSRS,06-12-12,94,94,91,91.4,8000
1STBSRS,09-12-12,89.5,89.5,85,85.8,15000
1STBSRS,10-12-12,90,90,90,90,1000
1STBSRS,11-12-12,94,98,91.9,95.3,11500
1STBSRS,12-12-12,96.9,96.9,91,93.9,4500
1STBSRS,13-12-12,96.4,96.4,91.1,93.1,4000
1STBSRS,17-12-12,94,94,90.2,92,5500
1STBSRS,19-12-12,91.9,92,90,90.3,17000
1STBSRS,20-12-12,90.2,90.2,90,90,3500
1STBSRS,23-12-12,90,90,87,87.6,15000
1STBSRS,24-12-12,90,90.1,90,90,3000
1STBSRS,26-12-12,86.9,86.9,86.9,86.9,500
1STBSRS,27-12-12,93.5,93.5,87,89.9,6000
1STBSRS,30-12-12,92.9,93,90,90.7,19000
1STICB,04-01-12,961,961,960,960.2,200
1STICB,09-01-12,930,930,930,930,50
1STICB,22-01-12,930,930,930,930,50
1STICB,23-01-12,915,915,915,915,150
1STICB,25-01-12,925.5,925.5,925.5,925.5,100
1STICB,26-01-12,920.5,920.5,920.5,920.5,50
1STICB,30-01-12,906,906,901.5,903.7,100
1STICB,31-01-12,896.5,896.5,896.5,896.5,50
1STICB,01-02-12,888.5,888.5,888.5,888.5,50
1STICB,25-03-12,899,900,899,899.6,150
1STICB,28-03-12,914,915,914,914.2,200
1STICB,29-03-12,914,914,914,914,50
1STICB,01-04-12,912,920,901,912.4,550
1STICB,05-04-12,905,905,905,905,50
1STICB,11-04-12,905,905,905,905,50
1STICB,12-04-12,915,915,915,915,200
1STICB,16-04-12,915,915,915,915,50
1STICB,19-04-12,945,945,945,945,50
1STICB,22-04-12,947,947,947,947,150
1STICB,23-04-12,921,921,921,921,50
1STICB,25-04-12,921.1,921.1,921.1,921.1,50
1STICB,29-04-12,921,921,921,921,50
1STICB,02-05-12,930,930,915,929.1,5100
1STICB,13-05-12,910,910,910,910,50
1STICB,14-05-12,910.5,928,902,910.5,350
1STICB,15-05-12,901,901,891,896.1,200
1STICB,24-05-12,885,885,885,885,50
1STICB,03-06-12,875,890,875,882.5,100
1STICB,07-06-12,877.1,900,877,894.7,700
1STICB,11-06-12,880,883.5,880,881.2,550
1STICB,19-06-12,882,882,882,882,100
1STICB,25-06-12,882,882,882,882,50
1STICB,26-06-12,882,882,882,882,50
1STICB,10-07-12,879,879,879,879,50
1STICB,11-07-12,877,877,877,877,200
1STICB,17-07-12,868,868,856,860,350
1STICB,18-07-12,850,850,850,850,50
1STICB,25-07-12,868,874,868,871,100
1STICB,26-07-12,865,865,859.5,861.3,150
1STICB,30-07-12,896.8,896.8,883.9,892.4,550
1STICB,01-08-12,876,876,843.1,855.4,500
1STICB,02-08-12,820,830.3,820,828.7,350
1STICB,05-08-12,834.8,865,832,846.7,1600
1STICB,06-08-12,860,870,860,867.5,400
1STICB,07-08-12,850,865,850,857.5,100
1STICB,26-08-12,825,825,825,825,150
1STICB,27-08-12,800,800,790.1,799.1,550
1STICB,28-08-12,800,800,800,800,100
1STICB,29-08-12,800,801,800,800,650
1STICB,30-08-12,800,800,800,800,200
1STICB,02-09-12,819.8,819.8,819.8,819.8,3800
1STICB,03-09-12,800,800,800,800,200
1STICB,04-09-12,819,819,800,815.2,5100
1STICB,05-09-12,824.7,870,824.7,838.7,800
1STICB,09-09-12,801,801,801,801,50
1STICB,10-09-12,805,805,805,805,2000
1STICB,12-09-12,805,805,805,805,100
1STICB,13-09-12,805,805,800,803.1,400
1STICB,16-09-12,803.1,803.1,803,803,250
1STICB,20-09-12,805,805,805,805,100
1STICB,24-09-12,812,812,812,812,100
1STICB,27-09-12,805,805,805,805,150
1STICB,01-10-12,800,800,800,800,100
1STICB,01-10-12,800,800,800,800,100
1STICB,02-10-12,797.1,830,797.1,818.6,850
1STICB,03-10-12,850,850,820.1,840,150
1STICB,04-10-12,858.9,859,858.9,858.9,350
1STICB,07-10-12,880,890,825,858.4,700
1STICB,08-10-12,860,900,860,871.1,1300
1STICB,09-10-12,875,890,875,881.6,150
1STICB,06-11-12,820,885,820,847.6,400
1STICB,12-11-12,827,827,815,822.6,300
1STICB,13-11-12,838,838,807,821,250
1STICB,14-11-12,815.1,822,815,820.2,1150
1STICB,15-11-12,820,820,820,820,50
1STICB,18-11-12,821,821,821,821,50
1STICB,19-11-12,825,825,815,820.3,300
1STICB,21-11-12,811,811,811,811,50
1STICB,05-12-12,815,815,790,805,500
1STICB,09-12-12,791.1,791.1,791,791,100
1STICB,13-12-12,791.1,791.1,791.1,791.1,250
1STICB,20-12-12,810,810,810,810,50
1STICB,30-12-12,850,850,850,850,50
1STPRIMFMF,01-01-12,22,23.8,21.7,22.8,558000
1STPRIMFMF,02-01-12,22.2,23.6,22.2,22.7,481000
1STPRIMFMF,03-01-12,22.5,22.9,22.3,22.6,447000
1STPRIMFMF,04-01-12,22.9,23.7,22.7,22.9,479000
1STPRIMFMF,05-01-12,23.1,23.3,22.3,22.4,399500
1STPRIMFMF,08-01-12,22.3,22.4,21.4,21.5,485000
1STPRIMFMF,09-01-12,21.5,22,20.7,20.9,273000
1STPRIMFMF,10-01-12,21.1,21.2,20,20.2,164000
1STPRIMFMF,11-01-12,20.3,21.5,19.9,20.7,168500
1STPRIMFMF,12-01-12,20.7,20.7,19.9,20,224500
1STPRIMFMF,15-01-12,19.6,19.6,19,19.1,100500
1STPRIMFMF,16-01-12,18.5,19.5,18.5,19,139000
1STPRIMFMF,18-01-12,17.6,19.9,17.6,18.9,129000
1STPRIMFMF,19-01-12,19.7,20.1,19,19.7,182500
1STPRIMFMF,22-01-12,20.3,20.7,18.7,18.9,177000
1STPRIMFMF,23-01-12,19,19.2,18.6,18.7,88000
1STPRIMFMF,24-01-12,19.1,19.1,18.1,18.2,277500
1STPRIMFMF,25-01-12,18,18.6,17.9,18.5,119000
1STPRIMFMF,26-01-12,19,20.5,19,19.5,720000
1STPRIMFMF,29-01-12,19,19.7,19,19.3,483000
1STPRIMFMF,30-01-12,19.2,20.5,19.2,20.4,396500
1STPRIMFMF,31-01-12,20.9,21.9,19.7,20,580500
1STPRIMFMF,01-02-12,19.6,20.9,19.6,19.8,1374500
1STPRIMFMF,02-02-12,19.1,19.5,18.3,18.5,110500
1STPRIMFMF,06-02-12,18.5,18.5,16.7,16.7,242000
1STPRIMFMF,07-02-12,17.1,18.3,17,18.3,489500
1STPRIMFMF,09-02-12,16.5,16.5,16.5,16.5,98500
1STPRIMFMF,12-02-12,15.3,15.6,14.9,15.2,923500
1STPRIMFMF,13-02-12,15.8,15.8,14.1,14.3,567000
1STPRIMFMF,14-02-12,14.5,14.5,13.5,13.7,213500
1STPRIMFMF,15-02-12,13.5,14,13.1,13.4,330500
1STPRIMFMF,16-02-12,13.7,13.7,12.5,12.7,489500
1STPRIMFMF,19-02-12,12.7,12.9,12.5,12.6,140000
1STPRIMFMF,20-02-12,12.7,12.8,12.6,12.7,155500
1STPRIMFMF,22-02-12,13,13.8,12.7,13.5,511500
1STPRIMFMF,23-02-12,13.8,14.2,13.5,13.6,396000
1STPRIMFMF,26-02-12,13.9,14.2,13.9,14,377000
1STPRIMFMF,27-02-12,14,14,13.2,13.3,405500
1STPRIMFMF,28-02-12,13.7,13.8,13.3,13.7,351500
1STPRIMFMF,29-02-12,13.7,14.1,13.7,13.7,375000
1STPRIMFMF,01-03-12,13.6,13.8,12.9,13.1,264000
1STPRIMFMF,04-03-12,13.4,13.7,13.1,13.5,156500
1STPRIMFMF,05-03-12,13.7,13.8,12.8,13,196000
1STPRIMFMF,06-03-12,13,13.3,12.9,13,101500
1STPRIMFMF,07-03-12,12.9,13.1,12.6,12.6,57500
1STPRIMFMF,08-03-12,12.6,13,12.5,12.9,137000
1STPRIMFMF,11-03-12,13,13,12.5,12.5,105000
1STPRIMFMF,12-03-12,12.5,12.6,12.5,12.5,92500
1STPRIMFMF,13-03-12,12.8,13.1,12.8,13,87500
1STPRIMFMF,14-03-12,13.1,13.2,12.8,12.8,135500
1STPRIMFMF,15-03-12,13,13.2,12.9,12.9,120500
1STPRIMFMF,18-03-12,13.3,13.3,12.9,12.9,188500
1STPRIMFMF,19-03-12,12.9,13.1,12.8,12.9,117500
1STPRIMFMF,20-03-12,13.2,13.4,13,13.2,247000
1STPRIMFMF,21-03-12,13.1,13.4,12.8,12.8,200500
1STPRIMFMF,22-03-12,12.9,13,12.8,12.8,110500
1STPRIMFMF,25-03-12,13.2,13.2,12.7,12.8,218000
1STPRIMFMF,27-03-12,13,13.1,12.8,12.9,557500
1STPRIMFMF,28-03-12,13.1,13.5,13,13.3,300500
1STPRIMFMF,29-03-12,13.5,14.4,13.4,13.8,687000
1STPRIMFMF,01-04-12,14.1,14.1,13.7,13.8,540500
1STPRIMFMF,02-04-12,14.1,14.4,13.9,13.9,461500
1STPRIMFMF,03-04-12,14.8,14.9,13.7,13.8,367500
1STPRIMFMF,04-04-12,13.9,14,13.3,13.4,256000
1STPRIMFMF,05-04-12,13.6,13.8,13.4,13.6,171000
1STPRIMFMF,08-04-12,13.8,13.8,13.1,13.1,296000
1STPRIMFMF,09-04-12,12.3,13.5,12.2,12.9,222500
1STPRIMFMF,10-04-12,13.3,13.6,13.1,13.2,187500
1STPRIMFMF,11-04-12,13.5,13.7,13.3,13.5,225000
1STPRIMFMF,12-04-12,13.6,13.8,13.4,13.6,270500
1STPRIMFMF,15-04-12,13.9,14,13.7,13.8,298000
